16-04-12,46.976673
17-04-12,46.882366
18-04-12,46.920094
19-04-12,46.967255
20-04-12,47.141743
23-04-12,47.05687
24-04-12,46.995556
25-04-12,47.108753
26-04-12,47.405903
27-04-12,47.490795
30-04-12,47.613411
01-05-12,47.611523
02-05-12,47.498161
03-05-12,47.554848
04-05-12,47.488712
07-05-12,47.304512
08-05-12,47.257271
09-05-12,47.082504
10-05-12,47.040005
11-05-12,47.139183
14-05-12,46.813282
15-05-12,46.397617
16-05-12,46.383457
17-05-12,46.322041
18-05-12,46.425964
21-05-12,46.510986
22-05-12,46.255928
23-05-12,46.208698
24-05-12,46.029202
25-05-12,46.128391
29-05-12,45.972523
30-05-12,45.887493
31-05-12,46.005589
01-06-12,45.850956
04-06-12,45.988087
05-06-12,45.756351
06-06-12,46.167786
07-06-12,45.969162
08-06-12,45.983368
11-06-12,45.84623
12-06-12,45.67598
13-06-12,45.680706
14-06-12,45.926601
15-06-12,46.394756
18-06-12,45.95969
19-06-12,46.385311
20-06-12,46.229256
21-06-12,45.912418
22-06-12,46.153591
25-06-12,45.940792
26-06-12,45.813114
27-06-12,45.65234
28-06-12,45.685436
29-06-12,46.451515
02-07-12,46.519207
03-07-12,46.557079
05-07-12,46.159424
06-07-12,45.960556
09-07-12,45.917973
10-07-12,45.970028
11-07-12,46.348778
12-07-12,46.301437
13-07-12,46.438721
16-07-12,46.63755
17-07-12,46.741737
18-07-12,46.741737
19-07-12,46.841137
20-07-12,46.599701
23-07-12,46.273018
24-07-12,46.059998
25-07-12,46.239876
26-07-12,46.694386
27-07-12,46.713337
30-07-12,46.736984
31-07-12,46.940563
01-08-12,46.600739
02-08-12,46.572281
03-08-12,47.117371
06-08-12,47.136314
07-08-12,46.994122
08-08-12,47.160023
09-08-12,47.06522
10-08-12,47.150539
13-08-12,47.036777
14-08-12,47.084171
15-08-12,46.828236
16-08-12,46.979908
17-08-12,46.80928
20-08-12,46.870895
21-08-12,47.178986
22-08-12,47.562881
23-08-12,47.671902
24-08-12,47.63398
27-08-12,47.529705
28-08-12,47.728783
29-08-12,47.728783
30-08-12,47.733517
31-08-12,47.984715
04-09-12,47.943909
05-09-12,47.986622
06-09-12,48.038834
07-09-12,48.703407
10-09-12,48.523026
11-09-12,48.888538
12-09-12,48.936001
13-09-12,49.225567
14-09-12,49.244556
17-09-12,49.102154
18-09-12,49.073666
19-09-12,49.125881
20-09-12,49.092663
21-09-12,48.988224
24-09-12,48.964493
25-09-12,48.774616
26-09-12,48.608471
27-09-12,48.788857
28-09-12,48.788857
01-10-12,48.857357
02-10-12,49.061985
03-10-12,48.962048
04-10-12,49.176155
05-10-12,49.247532
08-10-12,49.023899
09-10-12,48.938255
10-10-12,48.890682
11-10-12,48.928734
12-10-12,49.08577
15-10-12,48.98584
16-10-12,49.100037
17-10-12,49.347481
18-10-12,49.352207
19-10-12,49.252308
22-10-12,49.057205
23-10-12,48.98584
24-10-12,48.933498
25-10-12,48.771702
26-10-12,48.871643
31-10-12,49.485458
01-11-12,48.717785
02-11-12,48.298706
05-11-12,48.298706
06-11-12,48.360619
07-11-12,48.555874
08-11-12,48.636826
09-11-12,48.446323
12-11-12,48.379662
13-11-12,48.379662
14-11-12,48.40823
15-11-12,48.412991
16-11-12,48.24155
19-11-12,48.341557
20-11-12,48.455864
21-11-12,48.212975
23-11-12,48.827301
26-11-12,48.879704
27-11-12,48.679684
28-11-12,49.003513
29-11-12,49.074955
30-11-12,49.051132
03-12-12,49.356098
04-12-12,49.451412
05-12-12,49.465683
06-12-12,49.260799
07-12-12,49.165493
10-12-12,49.008244
11-12-12,49.236965
12-12-12,49.37516
13-12-12,49.30368
14-12-12,49.518093
17-12-12,49.489517
18-12-12,49.541935
19-12-12,49.613407
20-12-12,49.670582
21-12-12,49.456154
24-12-12,49.437111
26-12-12,49.339771
27-12-12,49.560337
28-12-12,49.608276
31-12-12,49.354156
02-01-13,49.450058
03-01-13,48.884232
04-01-13,48.716423
07-01-13,48.951366
08-01-13,48.965767
09-01-13,48.773964
10-01-13,49.234276
11-01-13,49.315788
14-01-13,49.47403
15-01-13,49.171928
16-01-13,49.382919
17-01-13,49.26786
18-01-13,49.171928
22-01-13,49.330173
23-01-13,49.28701
24-01-13,49.138378
25-01-13,49.200703
28-01-13,48.951366
29-01-13,49.263058
30-01-13,49.325367
31-01-13,49.430866
01-02-13,49.400146
04-02-13,49.160213
05-02-13,49.160213
06-02-13,48.94426
07-02-13,48.713913
08-02-13,48.781105
11-02-13,48.665913
12-02-13,48.843483
13-02-13,48.78587
14-02-13,48.73312
15-02-13,48.7379
19-02-13,48.781105
20-02-13,48.373188
21-02-13,48.310795
22-02-13,48.19083
25-02-13,48.19083
26-02-13,48.200424
27-02-13,48.358776
28-02-13,48.109249
01-03-13,48.213478
04-03-13,48.117409
05-03-13,48.199055
06-03-13,47.978111
07-03-13,48.208664
08-03-13,47.805218
11-03-13,47.752373
12-03-13,47.771584
13-03-13,47.646694
14-03-13,47.646694
15-03-13,47.987717
18-03-13,47.853214
19-03-13,47.742756
20-03-13,47.790802
21-03-13,47.896461
22-03-13,48.203865
25-03-13,47.886868
26-03-13,47.86285
27-03-13,47.709148
28-03-13,47.88205
01-04-13,48.099735
02-04-13,48.080513
03-04-13,48.205433
04-04-13,48.205433
05-04-13,48.474552
08-04-13,48.291943
09-04-13,48.243889
10-04-13,48.094913
11-04-13,48.301548
12-04-13,48.402462
15-04-13,48.388046
16-04-13,48.66674
17-04-13,48.219856
18-04-13,48.330395
19-04-13,48.234276
22-04-13,48.31596
23-04-13,48.17662
24-04-13,48.219856
25-04-13,48.219856
26-04-13,48.46492
29-04-13,48.767647
30-04-13,48.9935
01-05-13,49.161739
02-05-13,48.931011
03-05-13,48.820442
06-05-13,48.681042
07-05-13,48.541618
08-05-13,48.685848
09-05-13,48.286854
10-05-13,47.705208
13-05-13,47.60424
14-05-13,47.397545
15-05-13,47.18605
16-05-13,47.363914
17-05-13,47.1572
20-05-13,47.37352
21-05-13,47.311043
22-05-13,47.061054
23-05-13,47.234127
24-05-13,47.311043
28-05-13,46.964912
29-05-13,47.18605
30-05-13,47.536961
31-05-13,47.455238
03-06-13,47.445618
04-06-13,47.272491
05-06-13,47.455238
06-06-13,48.085209
07-06-13,48.037132
10-06-13,47.753395
11-06-13,48.075596
12-06-13,48.138115
13-06-13,48.41703
14-06-13,48.753677
17-06-13,48.710384
18-06-13,48.676735
19-06-13,47.91209
20-06-13,47.214787
21-06-13,47.104179
24-06-13,46.555962
25-06-13,46.503048
26-06-13,46.531902
27-06-13,46.642521
28-06-13,46.392448
01-07-13,46.864025
02-07-13,46.63784
03-07-13,46.690796
05-07-13,46.070026
08-07-13,46.243271
09-07-13,45.978615
10-07-13,46.14703
11-07-13,46.984325
12-07-13,46.767792
15-07-13,46.897694
16-07-13,47.215309
17-07-13,47.224922
18-07-13,47.056519
19-07-13,47.143116
22-07-13,47.36446
23-07-13,47.576214
24-07-13,47.378906
25-07-13,47.662823
26-07-13,47.701313
29-07-13,47.571381
30-07-13,47.701313
31-07-13,47.566582
01-08-13,47.518414
02-08-13,47.436535
05-08-13,47.528053
06-08-13,47.706257
07-08-13,47.990421
08-08-13,48.19751
09-08-13,48.2794
12-08-13,48.091553
13-08-13,47.542496
14-08-13,47.436535
15-08-13,47.951893
16-08-13,47.889267
19-08-13,47.802593
20-08-13,48.106014
21-08-13,47.749596
22-08-13,47.542496
23-08-13,47.658081
26-08-13,47.585838
27-08-13,47.865192
28-08-13,47.696613
29-08-13,47.431721
30-08-13,47.219799
03-09-13,47.026913
04-09-13,47.104065
05-09-13,46.573677
06-09-13,47.046204
09-09-13,47.292126
10-09-13,46.959419
11-09-13,47.142643
12-09-13,47.229446
13-09-13,47.272846
16-09-13,47.422325
17-09-13,47.552509
18-09-13,48.063599
19-09-13,48.261307
20-09-13,48.203442
23-09-13,48.27095
24-09-13,48.31916
25-09-13,48.54097
26-09-13,48.309513
27-09-13,48.55061
30-09-13,48.584366
01-10-13,48.760597
02-10-13,48.890972
03-10-13,48.98753
04-10-13,48.808861
07-10-13,48.973038
08-10-13,48.934406
09-10-13,48.702656
10-10-13,48.610935
11-10-13,48.697826
14-10-13,48.712315
15-10-13,48.567459
16-10-13,48.475719
17-10-13,49.161339
18-10-13,49.267567
21-10-13,49.199966
22-10-13,49.591045
23-10-13,49.721413
24-10-13,49.692448
25-10-13,49.750401
28-10-13,49.610378
29-10-13,49.465511
30-10-13,49.489655
31-10-13,49.253071
01-11-13,48.991699
04-11-13,48.991699
05-11-13,48.788422
06-11-13,48.681946
07-11-13,48.744854
08-11-13,48.289886
11-11-13,48.401215
12-11-13,48.464134
13-11-13,48.59481
14-11-13,48.619011
15-11-13,48.652889
18-11-13,48.686787
19-11-13,48.778748
20-11-13,48.527065
21-11-13,48.386692
22-11-13,48.648067
25-11-13,48.435101
26-11-13,48.725502
27-11-13,48.657742
29-11-13,48.715816
02-12-13,48.356781
